Date,Medicine,Category,Units Sold,Revenue (USD)
26-May-2026,Montelukast,Respiratory,243,3525.93
27-May-2026,Azithromycin,General,372,6305.4
28-May-2026,Rizatriptan,Neurology,106,1303.8
29-May-2026,Rosuvastatin,Cardiology,103,3182.7
30-May-2026,Azithromycin,General,318,9152.04
31-May-2026,Lisinopril,Cardiology,247,2487.29
01-Jun-2026,Pantoprazole,Gastro,84,1415.4
02-Jun-2026,Levothyroxine,Endocrine,368,9873.44
03-Jun-2026,Topiramate,Neurology,204,3902.52
04-Jun-2026,Sumatriptan,Neurology,332,10607.4
05-Jun-2026,Fexofenadine,General,359,9423.75
06-Jun-2026,Glipizide,Diabetes,157,1279.55
07-Jun-2026,Montelukast,Respiratory,92,1250.28
08-Jun-2026,Melatonin,Psychiatry,84,2588.88
09-Jun-2026,Alprazolam,Psychiatry,272,7719.36
10-Jun-2026,Lisinopril,Cardiology,133,1718.36
11-Jun-2026,Glipizide,Diabetes,294,5824.14
12-Jun-2026,Atorvastatin,Cardiology,152,3812.16
13-Jun-2026,Budesonide,Respiratory,102,3071.22
14-Jun-2026,Rosuvastatin,Cardiology,291,7222.62
15-Jun-2026,Metformin,Diabetes,314,9856.46
16-Jun-2026,Budesonide,Respiratory,377,3879.33
17-Jun-2026,Cetirizine,General,281,2753.8
18-Jun-2026,Simvastatin,Cardiology,111,2046.84
19-Jun-2026,Cetirizine,General,201,3015.0
20-Jun-2026,Loratadine,General,281,6974.42
21-Jun-2026,Loratadine,General,242,4566.54
22-Jun-2026,Fluticasone,Respiratory,118,3616.7
23-Jun-2026,Cetirizine,General,379,4024.98
24-Jun-2026,Buspirone,Psychiatry,164,3081.56
25-Jun-2026,Loratadine,General,288,3139.2
26-Jun-2026,Melatonin,Psychiatry,186,3506.1
27-Jun-2026,Pantoprazole,Gastro,215,6118.9
28-Jun-2026,Budesonide,Respiratory,160,4380.8
29-Jun-2026,Lisinopril,Cardiology,100,1316.0
30-Jun-2026,Loratadine,General,155,1579.45
01-Jul-2026,Glipizide,Diabetes,262,4587.62
02-Jul-2026,Atorvastatin,Cardiology,233,3317.92
03-Jul-2026,Escitalopram,Psychiatry,95,2930.75
04-Jul-2026,Omeprazole,Gastro,364,9445.8
05-Jul-2026,Glipizide,Diabetes,128,2443.52
06-Jul-2026,Cetirizine,General,142,1177.18
07-Jul-2026,Fluticasone,Respiratory,146,1862.96
08-Jul-2026,Methimazole,Endocrine,270,6606.9
09-Jul-2026,Budesonide,Respiratory,378,8342.46
10-Jul-2026,Azithromycin,General,91,2905.63
11-Jul-2026,Fexofenadine,General,307,8417.94
12-Jul-2026,Budesonide,Respiratory,249,2724.06
13-Jul-2026,Pantoprazole,Gastro,105,1263.15
14-Jul-2026,Simvastatin,Cardiology,301,8343.72
15-Jul-2026,Methimazole,Endocrine,334,2909.14
16-Jul-2026,Naproxen,Pain Relief,168,2770.32
17-Jul-2026,Escitalopram,Psychiatry,220,3238.4
18-Jul-2026,Ciprofloxacin,General,97,2205.78
19-Jul-2026,Topiramate,Neurology,205,4823.65
