Model,Accuracy,Precision,Recall,F1 Score
SVM v142,90.0%,89.4%,88.8%,89.1%
KNN v143,94.5%,93.9%,93.4%,93.6%
Random Forest v144,97.8%,97.2%,96.7%,96.9%
Random Forest v145,97.0%,96.6%,96.0%,96.3%
Neural Network v146,90.9%,90.3%,90.2%,90.2%
CatBoost v147,93.4%,93.3%,92.5%,92.9%
Random Forest v148,90.9%,90.5%,90.3%,90.4%
Random Forest v149,92.1%,91.7%,91.0%,91.3%
Random Forest v150,98.4%,98.1%,97.5%,97.8%
XGBoost v151,97.6%,97.3%,97.1%,97.2%
XGBoost v152,94.6%,94.4%,93.9%,94.1%
Random Forest v153,94.2%,93.6%,93.7%,93.6%
SVM v154,90.6%,90.1%,89.4%,89.7%
Random Forest v155,96.6%,96.1%,96.2%,96.1%
XGBoost v156,96.1%,95.5%,95.1%,95.3%
Gradient Boosting v157,94.1%,93.9%,93.8%,93.8%
Random Forest v158,92.0%,91.2%,91.1%,91.1%
LightGBM v159,88.7%,88.0%,88.4%,88.2%
Decision Tree v160,94.6%,94.4%,93.7%,94.0%
KNN v161,88.5%,87.7%,87.9%,87.8%
Decision Tree v162,95.9%,95.6%,95.1%,95.3%
Decision Tree v163,88.1%,87.7%,87.1%,87.4%
Decision Tree v164,94.5%,94.1%,93.4%,93.7%
Random Forest v165,92.8%,92.4%,92.4%,92.4%
XGBoost v166,88.1%,87.4%,87.3%,87.3%
Logistic Regression v167,97.5%,97.3%,96.8%,97.0%
CatBoost v168,92.4%,91.7%,91.8%,91.7%
Logistic Regression v169,89.4%,89.3%,89.1%,89.2%
Decision Tree v170,92.6%,91.7%,91.6%,91.6%
SVM v171,94.1%,93.6%,93.8%,93.7%
Gradient Boosting v172,91.2%,90.8%,90.6%,90.7%
Random Forest v173,93.4%,92.8%,93.1%,92.9%
Logistic Regression v174,93.3%,92.5%,92.2%,92.3%
Neural Network v175,91.6%,90.7%,90.8%,90.7%
Logistic Regression v176,96.2%,95.8%,95.3%,95.5%
Gradient Boosting v177,94.3%,93.9%,93.5%,93.7%
CatBoost v178,94.5%,94.1%,94.1%,94.1%
Gradient Boosting v179,97.2%,96.4%,96.5%,96.4%
Random Forest v180,94.7%,94.0%,94.0%,94.0%
Logistic Regression v181,90.5%,89.8%,89.3%,89.5%
CatBoost v182,96.5%,96.1%,95.9%,96.0%
Random Forest v183,91.8%,91.6%,91.6%,91.6%
XGBoost v184,89.5%,89.0%,88.7%,88.8%
CatBoost v185,88.5%,88.4%,88.1%,88.2%
LightGBM v186,90.3%,90.0%,89.9%,89.9%
KNN v187,90.6%,90.3%,90.2%,90.2%
SVM v188,97.6%,97.5%,96.7%,97.1%
Neural Network v189,94.9%,94.1%,94.4%,94.2%
Logistic Regression v190,91.2%,90.9%,90.2%,90.5%
LightGBM v191,97.9%,97.0%,96.7%,96.8%
Neural Network v192,97.2%,97.0%,96.9%,96.9%
LightGBM v193,96.3%,96.0%,95.7%,95.8%
CatBoost v194,91.3%,90.9%,90.5%,90.7%
Random Forest v195,96.0%,95.4%,94.9%,95.1%
SVM v196,96.3%,95.9%,96.0%,95.9%
SVM v197,97.2%,96.4%,96.0%,96.2%
Gradient Boosting v198,90.2%,90.0%,89.5%,89.7%
Decision Tree v199,88.7%,88.2%,87.7%,87.9%
KNN v200,91.9%,91.4%,91.5%,91.4%
